"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
346	206999	"    27.4000"	0.1009	"     0.0065"	"B2"	57.4997222222222
347	207599	"    27.4000"	0.1003	"     0.0058"	"B2"	57.6663888888889
348	208199	"    27.5000"	0.1001	"     0.0057"	"B2"	57.8330555555556
349	208798.9	"    27.4000"	0.1006	"     0.0062"	"B2"	57.9996944444444
350	209398.9	"    27.3000"	0.1004	"     0.0060"	"B2"	58.1663611111111
351	209998.9	"    27.4000"	0.1011	"     0.0064"	"B2"	58.3330277777778
352	210598.9	"    27.3000"	0.1008	"     0.0061"	"B2"	58.4996944444444
353	211198.9	"    27.1000"	0.1005	"     0.0058"	"B2"	58.6663611111111
354	211798.9	"    27.4000"	0.1005	"     0.0061"	"B2"	58.8330277777778
355	212398.9	"    27.3000"	0.1005	"     0.0060"	"B2"	58.9996944444444
356	212998.9	"    27.1000"	0.1003	"     0.0058"	"B2"	59.1663611111111
357	213598.9	"    27.3000"	0.1009	"     0.0063"	"B2"	59.3330277777778
358	214198.9	"    27.1000"	0.1007	"     0.0062"	"B2"	59.4996944444444
359	214798.9	"    27.2000"	0.1007	"     0.0060"	"B2"	59.6663611111111
360	215398.9	"    27.2000"	0.1005	"     0.0060"	"B2"	59.8330277777778
361	215998.9	"    27.2000"	0.1004	"     0.0058"	"B2"	59.9996944444444
362	216598.9	"    27.1000"	0.1002	"     0.0058"	"B2"	60.1663611111111
363	217198.9	"    27.2000"	0.1009	"     0.0063"	"B2"	60.3330277777778
364	217798.9	"    27.2000"	0.1001	"     0.0056"	"B2"	60.4996944444444
365	218398.9	"    27.0000"	0.1005	"     0.0059"	"B2"	60.6663611111111
366	218998.9	"    27.2000"	0.1007	"     0.0060"	"B2"	60.8330277777778
367	219598.9	"    27.4000"	0.1002	"     0.0058"	"B2"	60.9996944444444
368	220198.9	"    27.2000"	0.1013	"     0.0065"	"B2"	61.1663611111111
369	220798.9	"    27.3000"	0.101	"     0.0062"	"B2"	61.3330277777778
370	221398.9	"    27.0000"	0.1007	"     0.0060"	"B2"	61.4996944444444
371	221998.9	"    27.2000"	0.1001	"     0.0057"	"B2"	61.6663611111111
372	222598.9	"    27.5000"	0.1007	"     0.0060"	"B2"	61.8330277777778
373	223198.9	"    27.6000"	0.101	"     0.0064"	"B2"	61.9996944444444
374	223798.9	"    27.4000"	0.1011	"     0.0063"	"B2"	62.1663611111111
375	224398.9	"    27.6000"	0.1007	"     0.0061"	"B2"	62.3330277777778
376	224998.9	"    27.4000"	0.101	"     0.0064"	"B2"	62.4996944444444
377	225598.9	"    27.5000"	0.1006	"     0.0061"	"B2"	62.6663611111111
378	226198.9	"    27.7000"	0.1008	"     0.0060"	"B2"	62.8330277777778
379	226798.9	"    27.8000"	0.1003	"     0.0059"	"B2"	62.9996944444444
380	227398.9	"    28.0000"	0.101	"     0.0063"	"B2"	63.1663611111111
381	227998.8	"    27.9000"	0.1012	"     0.0064"	"B2"	63.333
382	228598.9	"    28.1000"	0.1011	"     0.0065"	"B2"	63.4996944444444
383	229198.8	"    28.0000"	0.1009	"     0.0062"	"B2"	63.6663333333333
384	229798.8	"    27.9000"	0.1008	"     0.0061"	"B2"	63.833
385	230398.8	"    28.0000"	0.1014	"     0.0069"	"B2"	63.9996666666667
386	230998.8	"    28.4000"	0.1011	"     0.0064"	"B2"	64.1663333333333
387	231598.8	"    28.4000"	0.1011	"     0.0063"	"B2"	64.333
388	232198.8	"    28.4000"	0.1013	"     0.0064"	"B2"	64.4996666666667
389	232798.8	"    28.5000"	0.1016	"     0.0067"	"B2"	64.6663333333333
390	233398.8	"    28.7000"	0.1008	"     0.0063"	"B2"	64.833
391	233998.8	"    28.7000"	0.101	"     0.0064"	"B2"	64.9996666666667
392	234598.8	"    28.8000"	0.1009	"     0.0063"	"B2"	65.1663333333333
393	235198.8	"    28.8000"	0.1009	"     0.0063"	"B2"	65.333
394	235798.8	"    28.9000"	0.1015	"     0.0066"	"B2"	65.4996666666667
1	0	"28.3"	0.114000000059605	"7.4999998323619366E-3"	"B3"	0
2	600	" 28.3000"	0.1323	"  0.0225"	"B3"	0.166666666666667
3	1200	"  28.4000"	0.1302	"   0.0189"	"B3"	0.333333333333333
4	1800	"28.4"	0.128499999642372	"1.8799999728798866E-2"	"B3"	0.5
5	2400	"28.7"	0.128299996256828	"1.640000008046627E-2"	"B3"	0.666666666666667
6	3000	"2.87e+01"	0.13	"1.64e-02"	"B3"	0.833333333333333
7	3600	"  28.8000"	0.1306	"   0.0164"	"B3"	1
8	4200	"28.7"	0.133599996566772	"1.7400000244379044E-2"	"B3"	1.16666666666667
9	4800	"  28.8000"	0.1352	"   0.0165"	"B3"	1.33333333333333
10	5400	"  28.9000"	0.1377	"   0.0164"	"B3"	1.5
11	6000	"  28.7000"	0.1399	"   0.0154"	"B3"	1.66666666666667
12	6600	"  28.9000"	0.1442	"   0.0158"	"B3"	1.83333333333333
13	7200	"  29.0000"	0.1497	"   0.0138"	"B3"	2
14	7800	"  28.7000"	0.1563	"   0.0131"	"B3"	2.16666666666667
15	8400	"  28.8000"	0.1635	"   0.0114"	"B3"	2.33333333333333
16	9000	"  29.0000"	0.1722	"   0.0093"	"B3"	2.5
17	9600	"2.87e+01"	0.184	"8.90e-03"	"B3"	2.66666666666667
18	10200	"2.870e+01"	0.1985	"9.600e-03"	"B3"	2.83333333333333
19	10800	"2.880e+01"	0.2136	"8.800e-03"	"B3"	3
20	11400	"2.860e+01"	0.2291	"9.500e-03"	"B3"	3.16666666666667
21	12000	"2.870e+01"	0.2444	"9.500e-03"	"B3"	3.33333333333333
22	12600	"2.860e+01"	0.2594	"9.200e-03"	"B3"	3.5
23	13200	"2.880e+01"	0.2738	"9.100e-03"	"B3"	3.66666666666667
24	13799.9	"   28.6000"	0.29	"    0.0099"	"B3"	3.83330555555556
25	14400	"2.880e+01"	0.3035	"9.600e-03"	"B3"	4
26	14999.9	"   28.7000"	0.3177	"    0.0113"	"B3"	4.16663888888889
27	15599.9	"   28.5000"	0.3306	"    0.0118"	"B3"	4.33330555555556
28	16200	"2.860e+01"	0.3446	"1.330e-02"	"B3"	4.5
29	16799.9	"   28.8000"	0.3574	"    0.0135"	"B3"	4.66663888888889
30	17399.9	"   28.7000"	0.3696	"    0.0130"	"B3"	4.83330555555556
31	17999.9	"   28.8000"	0.383	"    0.0139"	"B3"	4.99997222222222
32	18599.9	"   28.6000"	0.3954	"    0.0144"	"B3"	5.16663888888889
33	19199.9	"   28.7000"	0.4086	"    0.0149"	"B3"	5.33330555555556
34	19799.9	"   28.6000"	0.4218	"    0.0156"	"B3"	5.49997222222222
35	20399.9	"   28.4000"	0.4345	"    0.0147"	"B3"	5.66663888888889
36	20999.9	"   28.7000"	0.4479	"    0.0151"	"B3"	5.83330555555556
37	21599.9	"   28.7000"	0.4615	"    0.0147"	"B3"	5.99997222222222
38	22199.9	"   28.5000"	0.474	"    0.0152"	"B3"	6.16663888888889
39	22799.9	"   28.7000"	0.4868	"    0.0159"	"B3"	6.33330555555556
40	23399.9	"   28.6000"	0.5005	"    0.0154"	"B3"	6.49997222222222
41	23999.9	"   28.6000"	0.5129	"    0.0152"	"B3"	6.66663888888889
42	24599.9	"   28.6000"	0.5251	"    0.0156"	"B3"	6.83330555555556
43	25199.9	"   28.5000"	0.54	"    0.0172"	"B3"	6.99997222222222
44	25799.9	"   28.4000"	0.5529	"    0.0172"	"B3"	7.16663888888889
45	26399.9	"   28.4000"	0.5659	"    0.0169"	"B3"	7.33330555555556
46	26999.9	"   28.2000"	0.5791	"    0.0179"	"B3"	7.49997222222222
47	27599.9	"   28.4000"	0.5896	"    0.0178"	"B3"	7.66663888888889
48	28199.9	"   28.0000"	0.6038	"    0.0187"	"B3"	7.83330555555556
49	28799.9	"   28.3000"	0.6154	"    0.0198"	"B3"	7.99997222222222
50	29399.9	"   28.2000"	0.6271	"    0.0199"	"B3"	8.16663888888889
51	29999.9	"   28.1000"	0.6384	"    0.0199"	"B3"	8.33330555555556
52	30599.9	"   28.3000"	0.6505	"    0.0202"	"B3"	8.49997222222222
53	31199.8	"   28.1000"	0.6623	"    0.0207"	"B3"	8.66661111111111
54	31799.9	"   27.9000"	0.6709	"    0.0231"	"B3"	8.83330555555556
55	32399.9	"   27.9000"	0.6827	"    0.0226"	"B3"	8.99997222222222
56	32999.9	"   27.8000"	0.6956	"    0.0259"	"B3"	9.16663888888889
57	33599.8	"   28.0000"	0.7039	"    0.0242"	"B3"	9.33327777777778
58	34199.8	"   27.6000"	0.7141	"    0.0245"	"B3"	9.49994444444444
59	34799.8	"   27.8000"	0.7232	"    0.0239"	"B3"	9.66661111111111
60	35399.8	"   28.1000"	0.7312	"    0.0248"	"B3"	9.83327777777778
61	35999.8	"   27.7000"	0.7422	"    0.0228"	"B3"	9.99994444444444
62	36599.8	"   27.8000"	0.7499	"    0.0257"	"B3"	10.1666111111111
63	37199.8	"   27.8000"	0.7576	"    0.0258"	"B3"	10.3332777777778
64	37799.8	"   27.7000"	0.7686	"    0.0245"	"B3"	10.4999444444444
65	38399.8	"   27.6000"	0.776	"    0.0246"	"B3"	10.6666111111111
66	38999.8	"   27.6000"	0.7859	"    0.0260"	"B3"	10.8332777777778
67	39599.8	"   27.7000"	0.7952	"    0.0258"	"B3"	10.9999444444444
68	40199.8	"   27.8000"	0.8019	"    0.0258"	"B3"	11.1666111111111
69	40799.8	"   27.5000"	0.8104	"    0.0265"	"B3"	11.3332777777778
70	41399.8	"   27.6000"	0.819	"    0.0252"	"B3"	11.4999444444444
71	41999.8	"   27.6000"	0.8288	"    0.0240"	"B3"	11.6666111111111
72	42599.8	"   27.6000"	0.8355	"    0.0258"	"B3"	11.8332777777778
73	43199.8	"   27.4000"	0.843	"    0.0246"	"B3"	11.9999444444444
74	43799.8	"   27.4000"	0.8516	"    0.0249"	"B3"	12.1666111111111
75	44399.8	"   27.4000"	0.8574	"    0.0250"	"B3"	12.3332777777778
76	44999.8	"   27.4000"	0.8655	"    0.0259"	"B3"	12.4999444444444
77	45599.8	"   27.6000"	0.8731	"    0.0268"	"B3"	12.6666111111111
78	46199.8	"   27.5000"	0.8817	"    0.0270"	"B3"	12.8332777777778
79	46799.8	"   27.5000"	0.8892	"    0.0262"	"B3"	12.9999444444444
80	47399.8	"   27.7000"	0.9002	"    0.0248"	"B3"	13.1666111111111
81	47999.8	"   27.4000"	0.9077	"    0.0258"	"B3"	13.3332777777778
82	48599.8	"   27.6000"	0.9162	"    0.0268"	"B3"	13.4999444444444
83	49199.8	"   27.5000"	0.9227	"    0.0255"	"B3"	13.6666111111111
84	49799.8	"   27.7000"	0.9302	"    0.0236"	"B3"	13.8332777777778
85	50399.8	"   27.7000"	0.9416	"    0.0301"	"B3"	13.9999444444444
86	50999.8	"   28.1000"	0.942	"    0.0258"	"B3"	14.1666111111111
87	51599.8	"   27.8000"	0.9555	"    0.0301"	"B3"	14.3332777777778
88	52199.8	"   27.9000"	0.9574	"    0.0234"	"B3"	14.4999444444444
89	52799.8	"   27.9000"	0.9648	"    0.0275"	"B3"	14.6666111111111
90	53399.8	"   28.2000"	0.9686	"    0.0250"	"B3"	14.8332777777778
91	53999.7	"   28.1000"	0.9739	"    0.0235"	"B3"	14.9999166666667
92	54599.7	"   28.2000"	0.9818	"    0.0243"	"B3"	15.1665833333333
93	55199.7	"   28.4000"	0.9874	"    0.0220"	"B3"	15.33325
94	55799.7	"   28.5000"	0.9929	"    0.0230"	"B3"	15.4999166666667
95	56399.7	"   28.6000"	0.998	"    0.0219"	"B3"	15.6665833333333
96	56999.7	"   28.5000"	1.0048	"    0.0229"	"B3"	15.83325
97	57599.7	"   28.6000"	1.0125	"    0.0200"	"B3"	15.9999166666667
98	58199.7	"   28.8000"	1.0204	"    0.0217"	"B3"	16.1665833333333
99	58799.7	"   28.8000"	1.0292	"    0.0212"	"B3"	16.33325
100	59399.7	"   28.8000"	1.0333	"    0.0203"	"B3"	16.4999166666667
101	59999.7	"   29.3000"	1.0412	"    0.0193"	"B3"	16.6665833333333
102	60599.7	"   28.8000"	1.0497	"    0.0193"	"B3"	16.83325
103	61199.7	"   29.0000"	1.0564	"    0.0193"	"B3"	16.9999166666667
104	61799.7	"   29.2000"	1.0616	"    0.0210"	"B3"	17.1665833333333
105	62399.7	"   29.1000"	1.066	"    0.0178"	"B3"	17.33325
106	62999.7	"   29.1000"	1.0692	"    0.0191"	"B3"	17.4999166666667
107	63599.7	"   29.0000"	1.0718	"    0.0195"	"B3"	17.6665833333333
108	64199.7	"   29.2000"	1.0769	"    0.0188"	"B3"	17.83325
109	64799.7	"   29.2000"	1.0792	"    0.0210"	"B3"	17.9999166666667
110	65399.7	"   29.2000"	1.0833	"    0.0197"	"B3"	18.1665833333333
111	65999.7	"   29.4000"	1.0853	"    0.0216"	"B3"	18.33325
112	66599.7	"   29.2000"	1.0884	"    0.0222"	"B3"	18.4999166666667
113	67199.7	"   29.5000"	1.0931	"    0.0223"	"B3"	18.6665833333333
114	67799.7	"   29.5000"	1.0948	"    0.0207"	"B3"	18.83325
115	68399.7	"   29.4000"	1.0974	"    0.0183"	"B3"	18.9999166666667
116	68999.7	"   29.2000"	1.1005	"    0.0202"	"B3"	19.1665833333333
117	69599.7	"   29.5000"	1.1036	"    0.0184"	"B3"	19.33325
118	70199.7	"   29.5000"	1.1063	"    0.0182"	"B3"	19.4999166666667
119	70799.7	"   29.4000"	1.1114	"    0.0191"	"B3"	19.6665833333333
120	71399.7	"   29.7000"	1.112	"    0.0179"	"B3"	19.83325
121	71999.7	"   29.7000"	1.1162	"    0.0181"	"B3"	19.9999166666667
122	72599.7	"   29.5000"	1.1186	"    0.0185"	"B3"	20.1665833333333
123	73199.6	"   29.8000"	1.1205	"    0.0173"	"B3"	20.3332222222222
124	73799.6	"   29.7000"	1.1237	"    0.0180"	"B3"	20.4998888888889
125	74399.6	"   29.8000"	1.127	"    0.0177"	"B3"	20.6665555555556
126	74999.6	"   29.6000"	1.1271	"    0.0178"	"B3"	20.8332222222222
127	75599.6	"   29.8000"	1.1312	"    0.0201"	"B3"	20.9998888888889
128	76199.6	"   29.9000"	1.133	"    0.0193"	"B3"	21.1665555555556
129	76799.6	"   29.8000"	1.1347	"    0.0183"	"B3"	21.3332222222222
130	77399.6	"   29.7000"	1.1378	"    0.0186"	"B3"	21.4998888888889
131	77999.6	"   29.7000"	1.1387	"    0.0194"	"B3"	21.6665555555556
132	78599.6	"   29.7000"	1.1416	"    0.0188"	"B3"	21.8332222222222
133	79199.6	"   29.8000"	1.1438	"    0.0171"	"B3"	21.9998888888889
134	79799.6	"   29.8000"	1.1474	"    0.0193"	"B3"	22.1665555555556
135	80399.6	"   29.6000"	1.1489	"    0.0184"	"B3"	22.3332222222222
136	80999.6	"   29.7000"	1.1497	"    0.0196"	"B3"	22.4998888888889
137	81599.6	"   29.8000"	1.1528	"    0.0180"	"B3"	22.6665555555556
138	82199.6	"   29.7000"	1.1548	"    0.0215"	"B3"	22.8332222222222
139	82799.6	"   29.7000"	1.1552	"    0.0189"	"B3"	22.9998888888889
140	83399.6	"   29.6000"	1.1585	"    0.0198"	"B3"	23.1665555555556
141	83999.6	"   29.7000"	1.1646	"    0.0172"	"B3"	23.3332222222222
142	84599.6	"   29.7000"	1.1659	"    0.0182"	"B3"	23.4998888888889
143	85199.6	"   29.7000"	1.1654	"    0.0160"	"B3"	23.6665555555556
144	85799.6	"   29.3000"	1.1666	"    0.0174"	"B3"	23.8332222222222
145	86399.6	"   29.5000"	1.1654	"    0.0176"	"B3"	23.9998888888889
146	86999.6	"   29.2000"	1.1663	"    0.0179"	"B3"	24.1665555555556
147	87599.6	"   29.3000"	1.1671	"    0.0191"	"B3"	24.3332222222222
148	88199.6	"   29.4000"	1.1657	"    0.0174"	"B3"	24.4998888888889
149	88799.6	"   29.3000"	1.1669	"    0.0174"	"B3"	24.6665555555556
150	89399.6	"   29.2000"	1.1659	"    0.0165"	"B3"	24.8332222222222
151	89999.6	"   28.7000"	1.1679	"    0.0168"	"B3"	24.9998888888889
152	90599.5	"   28.6000"	1.169	"    0.0146"	"B3"	25.1665277777778
153	91199.5	"   28.8000"	1.1712	"    0.0151"	"B3"	25.3331944444444
154	91799.5	"   28.4000"	1.1732	"    0.0151"	"B3"	25.4998611111111
155	92399.5	"   28.6000"	1.1763	"    0.0173"	"B3"	25.6665277777778
156	92999.5	"   28.5000"	1.1789	"    0.0142"	"B3"	25.8331944444444
157	93599.5	"   28.5000"	1.1854	"    0.0159"	"B3"	25.9998611111111
158	94199.5	"   28.3000"	1.1877	"    0.0138"	"B3"	26.1665277777778
159	94799.5	"   28.3000"	1.1877	"    0.0136"	"B3"	26.3331944444444
160	95399.5	"   28.3000"	1.1866	"    0.0133"	"B3"	26.4998611111111
161	95999.5	"   28.0000"	1.1858	"    0.0135"	"B3"	26.6665277777778
162	96599.5	"   28.2000"	1.1855	"    0.0131"	"B3"	26.8331944444444
163	97199.5	"   27.9000"	1.1847	"    0.0126"	"B3"	26.9998611111111
164	97799.5	"   28.1000"	1.1833	"    0.0132"	"B3"	27.1665277777778
165	98399.5	"   28.0000"	1.1837	"    0.0126"	"B3"	27.3331944444444
166	98999.5	"   27.9000"	1.1826	"    0.0126"	"B3"	27.4998611111111
167	99599.5	"   28.1000"	1.1805	"    0.0129"	"B3"	27.6665277777778
168	100199.5	"    27.8000"	1.1796	"     0.0131"	"B3"	27.8331944444444
169	100799.5	"    28.0000"	1.1776	"     0.0124"	"B3"	27.9998611111111
170	101399.5	"    27.7000"	1.1754	"     0.0119"	"B3"	28.1665277777778
171	101999.5	"    28.0000"	1.1726	"     0.0123"	"B3"	28.3331944444444
172	102599.5	"    27.6000"	1.1703	"     0.0130"	"B3"	28.4998611111111
173	103199.5	"    27.8000"	1.1678	"     0.0124"	"B3"	28.6665277777778
174	103799.5	"    27.8000"	1.1658	"     0.0132"	"B3"	28.8331944444444
175	104399.5	"    27.4000"	1.1638	"     0.0124"	"B3"	28.9998611111111
176	104999.5	"    27.7000"	1.1615	"     0.0133"	"B3"	29.1665277777778
177	105599.5	"    27.9000"	1.1601	"     0.0135"	"B3"	29.3331944444444
178	106199.5	"    27.6000"	1.1585	"     0.0127"	"B3"	29.4998611111111
179	106799.5	"    27.7000"	1.1568	"     0.0132"	"B3"	29.6665277777778
180	107399.5	"    27.5000"	1.1551	"     0.0131"	"B3"	29.8331944444444
181	107999.5	"    27.6000"	1.153	"     0.0137"	"B3"	29.9998611111111
182	108599.4	"    27.7000"	1.1517	"     0.0140"	"B3"	30.1665
183	109199.5	"    27.5000"	1.1502	"     0.0141"	"B3"	30.3331944444444
184	109799.4	"    27.4000"	1.1479	"     0.0140"	"B3"	30.4998333333333
185	110399.4	"    27.6000"	1.1463	"     0.0133"	"B3"	30.6665
186	110999.4	"    27.4000"	1.1453	"     0.0138"	"B3"	30.8331666666667
187	111599.4	"    27.6000"	1.144	"     0.0139"	"B3"	30.9998333333333
188	112199.4	"    27.6000"	1.1417	"     0.0138"	"B3"	31.1665
189	112799.4	"    27.5000"	1.1406	"     0.0140"	"B3"	31.3331666666667
190	113399.4	"    27.3000"	1.1386	"     0.0136"	"B3"	31.4998333333333
191	113999.4	"    27.3000"	1.1362	"     0.0135"	"B3"	31.6665
192	114599.4	"    27.3000"	1.1349	"     0.0131"	"B3"	31.8331666666667
193	115199.4	"    27.4000"	1.1332	"     0.0137"	"B3"	31.9998333333333
194	115799.4	"    27.4000"	1.1316	"     0.0142"	"B3"	32.1665
195	116399.4	"    27.3000"	1.1298	"     0.0151"	"B3"	32.3331666666667
196	116999.4	"    27.2000"	1.1281	"     0.0148"	"B3"	32.4998333333333
197	117599.4	"    27.2000"	1.1265	"     0.0154"	"B3"	32.6665
198	118199.4	"    27.4000"	1.1246	"     0.0147"	"B3"	32.8331666666667
199	118799.4	"    27.3000"	1.1228	"     0.0148"	"B3"	32.9998333333333
200	119399.4	"    27.5000"	1.1205	"     0.0152"	"B3"	33.1665
201	119999.4	"    27.5000"	1.119	"     0.0146"	"B3"	33.3331666666667
202	120599.4	"    27.5000"	1.1175	"     0.0152"	"B3"	33.4998333333333
203	121199.4	"    27.4000"	1.1157	"     0.0154"	"B3"	33.6665
204	121799.4	"    27.1000"	1.1148	"     0.0157"	"B3"	33.8331666666667
205	122399.4	"    27.3000"	1.113	"     0.0153"	"B3"	33.9998333333333
206	122999.4	"    27.5000"	1.1105	"     0.0151"	"B3"	34.1665
207	123599.4	"    27.3000"	1.1091	"     0.0154"	"B3"	34.3331666666667
208	124199.4	"    27.4000"	1.1068	"     0.0156"	"B3"	34.4998333333333
209	124799.4	"    27.4000"	1.1057	"     0.0161"	"B3"	34.6665
210	125399.4	"    27.1000"	1.1038	"     0.0162"	"B3"	34.8331666666667
211	125999.4	"    27.1000"	1.1016	"     0.0168"	"B3"	34.9998333333333
212	126599.4	"    27.1000"	1.0994	"     0.0166"	"B3"	35.1665
213	127199.4	"    27.1000"	1.0976	"     0.0163"	"B3"	35.3331666666667
214	127799.4	"    27.4000"	1.0964	"     0.0156"	"B3"	35.4998333333333
215	128399.4	"    27.3000"	1.0935	"     0.0167"	"B3"	35.6665
216	128999.4	"    27.2000"	1.0918	"     0.0163"	"B3"	35.8331666666667
217	129599.4	"    27.5000"	1.09	"     0.0164"	"B3"	35.9998333333333
218	130199.4	"    27.0000"	1.0884	"     0.0157"	"B3"	36.1665
219	130799.3	"    27.5000"	1.0857	"     0.0162"	"B3"	36.3331388888889
220	131399.3	"    27.4000"	1.084	"     0.0168"	"B3"	36.4998055555556
221	131999.3	"    27.3000"	1.0818	"     0.0173"	"B3"	36.6664722222222
222	132599.4	"    27.2000"	1.0797	"     0.0171"	"B3"	36.8331666666667
223	133199.3	"    27.1000"	1.0782	"     0.0172"	"B3"	36.9998055555556
224	133799.3	"    27.3000"	1.0759	"     0.0164"	"B3"	37.1664722222222
225	134399.3	"    27.2000"	1.0741	"     0.0169"	"B3"	37.3331388888889
226	134999.3	"    27.1000"	1.0722	"     0.0177"	"B3"	37.4998055555556
227	135599.3	"    27.2000"	1.0695	"     0.0159"	"B3"	37.6664722222222
228	136199.3	"    27.5000"	1.0678	"     0.0166"	"B3"	37.8331388888889
229	136799.3	"    27.2000"	1.0648	"     0.0160"	"B3"	37.9998055555556
230	137399.3	"    27.6000"	1.063	"     0.0164"	"B3"	38.1664722222222
231	137999.3	"    27.500"	1.061	"     0.016"	"B3"	38.3331388888889
232	138599.3	"    27.5000"	1.0591	"     0.0163"	"B3"	38.4998055555556
233	139199.3	"    28.0000"	1.0574	"     0.0150"	"B3"	38.6664722222222
234	139799.3	"    28.0000"	1.0545	"     0.0163"	"B3"	38.8331388888889
235	140399.3	"    27.6000"	1.0528	"     0.0158"	"B3"	38.9998055555556
236	140999.3	"    27.9000"	1.0504	"     0.0157"	"B3"	39.1664722222222
237	141599.3	"    28.0000"	1.0484	"     0.0158"	"B3"	39.3331388888889
238	142199.3	"    28.1000"	1.0462	"     0.0157"	"B3"	39.4998055555556
239	142799.3	"    28.1000"	1.0442	"     0.0156"	"B3"	39.6664722222222
240	143399.3	"    28.3000"	1.0427	"     0.0161"	"B3"	39.8331388888889
241	143999.3	"    27.9000"	1.0404	"     0.0153"	"B3"	39.9998055555556
242	144599.3	"    28.0000"	1.0383	"     0.0159"	"B3"	40.1664722222222
243	145199.3	"    28.1000"	1.0364	"     0.0155"	"B3"	40.3331388888889
244	145799.3	"    28.3000"	1.034	"     0.0156"	"B3"	40.4998055555556
245	146399.3	"    28.0000"	1.0323	"     0.0155"	"B3"	40.6664722222222
246	146999.3	"    28.2000"	1.031	"     0.0158"	"B3"	40.8331388888889
247	147599.3	"    28.1000"	1.0286	"     0.0148"	"B3"	40.9998055555556
248	148199.3	"    28.1000"	1.0265	"     0.0155"	"B3"	41.1664722222222
249	148799.3	"    28.3000"	1.0245	"     0.0149"	"B3"	41.3331388888889
250	149399.3	"    28.3000"	1.0233	"     0.0156"	"B3"	41.4998055555556
251	149999.2	"    28.3000"	1.0205	"     0.0155"	"B3"	41.6664444444444
252	150599.3	"    28.4000"	1.0192	"     0.0158"	"B3"	41.8331388888889
253	151199.3	"    28.3000"	1.0178	"     0.0154"	"B3"	41.9998055555556
254	151799.2	"    28.2000"	1.0154	"     0.0153"	"B3"	42.1664444444444
255	152399.3	"    28.2000"	1.0139	"     0.0161"	"B3"	42.3331388888889
256	152999.2	"    28.5000"	1.0117	"     0.0154"	"B3"	42.4997777777778
257	153599.2	"    28.4000"	1.0102	"     0.0158"	"B3"	42.6664444444444
258	154199.2	"    28.5000"	1.0083	"     0.0150"	"B3"	42.8331111111111
259	154799.2	"    28.4000"	1.0066	"     0.0155"	"B3"	42.9997777777778
260	155399.2	"    28.4000"	1.0051	"     0.0151"	"B3"	43.1664444444444
261	155999.2	"    28.4000"	1.0027	"     0.0160"	"B3"	43.3331111111111
262	156599.2	"    28.5000"	1.0012	"     0.0158"	"B3"	43.4997777777778
263	157199.2	"    28.4000"	0.9996	"     0.0153"	"B3"	43.6664444444444
264	157799.2	"    28.4000"	0.9978	"     0.0157"	"B3"	43.8331111111111
265	158399.2	"    28.3000"	0.9961	"     0.0152"	"B3"	43.9997777777778
266	158999.2	"    28.5000"	0.9945	"     0.0164"	"B3"	44.1664444444444
267	159599.2	"    28.6000"	0.9927	"     0.0157"	"B3"	44.3331111111111
268	160199.2	"    28.4000"	0.9903	"     0.0159"	"B3"	44.4997777777778
269	160799.2	"    28.6000"	0.989	"     0.0161"	"B3"	44.6664444444444
270	161399.2	"    28.6000"	0.9868	"     0.0162"	"B3"	44.8331111111111
271	161999.2	"    28.6000"	0.9854	"     0.0159"	"B3"	44.9997777777778
272	162599.2	"    28.5000"	0.9832	"     0.0156"	"B3"	45.1664444444444
273	163199.2	"    28.5000"	0.9819	"     0.0162"	"B3"	45.3331111111111
274	163799.2	"    28.7000"	0.9803	"     0.0161"	"B3"	45.4997777777778
275	164399.2	"    28.7000"	0.9777	"     0.0158"	"B3"	45.6664444444444
276	164999.2	"    28.8000"	0.976	"     0.0158"	"B3"	45.8331111111111
277	165599.2	"    28.7000"	0.9743	"     0.0159"	"B3"	45.9997777777778
278	166199.2	"    28.9000"	0.9731	"     0.0161"	"B3"	46.1664444444444
279	166799.2	"    28.6000"	0.9713	"     0.0165"	"B3"	46.3331111111111
280	167399.2	"    28.7000"	0.9688	"     0.0163"	"B3"	46.4997777777778
281	167999.2	"    28.8000"	0.9671	"     0.0170"	"B3"	46.6664444444444
282	168599.2	"    28.7000"	0.9652	"     0.0170"	"B3"	46.8331111111111
