"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
344	205823.6	"    25.0000"	0.1123	"     0.0247"	"B2"	57.1732222222222
345	206423.7	"    25.3000"	0.1105	"     0.0252"	"B2"	57.3399166666667
346	207023.8	"    25.5000"	0.1156	"     0.0283"	"B2"	57.5066111111111
347	207623.8	"    25.3000"	0.1128	"     0.0256"	"B2"	57.6732777777778
348	208223.9	"    25.2000"	0.1111	"     0.0228"	"B2"	57.8399722222222
349	208824	"    25.0000"	0.1112	"     0.0275"	"B2"	58.0066666666667
350	209424	"    25.3000"	0.1163	"     0.0325"	"B2"	58.1733333333333
351	210024.1	"    25.4000"	0.1124	"     0.0248"	"B2"	58.3400277777778
352	210624.2	"    25.3000"	0.1099	"     0.0248"	"B2"	58.5067222222222
353	211224.2	"    25.1000"	0.1126	"     0.0274"	"B2"	58.6733888888889
354	211824.3	"    25.1000"	0.114	"     0.0275"	"B2"	58.8400833333333
355	212424.4	"    25.3000"	0.1127	"     0.0255"	"B2"	59.0067777777778
356	213024.4	"    25.5000"	0.113	"     0.0257"	"B2"	59.1734444444444
357	213624.5	"    25.3000"	0.1115	"     0.0271"	"B2"	59.3401388888889
358	214224.5	"    25.1000"	0.1123	"     0.0248"	"B2"	59.5068055555556
359	214824.6	"    25.1000"	0.1149	"     0.0265"	"B2"	59.6735
360	215424.7	"    25.4000"	0.1127	"     0.0258"	"B2"	59.8401944444444
361	216024.8	"    25.4000"	0.1117	"     0.0286"	"B2"	60.0068888888889
362	216624.8	"    25.3000"	0.1159	"     0.0280"	"B2"	60.1735555555556
363	217224.9	"    25.1000"	0.1134	"     0.0259"	"B2"	60.34025
364	217825	"    25.1000"	0.1122	"     0.0231"	"B2"	60.5069444444444
365	218425	"    25.4000"	0.1129	"     0.0275"	"B2"	60.6736111111111
366	219025.3	"    25.4000"	0.1143	"     0.0293"	"B2"	60.8403611111111
367	219625.2	"    25.2000"	0.114	"     0.0261"	"B2"	61.007
368	220225.3	"    25.0000"	0.1147	"     0.0260"	"B2"	61.1736944444444
369	220825.4	"    25.2000"	0.1129	"     0.0247"	"B2"	61.3403888888889
370	221425.4	"    25.4000"	0.1113	"     0.0271"	"B2"	61.5070555555556
371	222025.5	"    25.3000"	0.1148	"     0.0273"	"B2"	61.67375
372	222625.6	"    25.2000"	0.1141	"     0.0251"	"B2"	61.8404444444444
373	223225.7	"    25.1000"	0.1138	"     0.0260"	"B2"	62.0071388888889
374	223825.8	"    25.3000"	0.1112	"     0.0281"	"B2"	62.1738333333333
375	224425.8	"    25.5000"	0.1161	"     0.0284"	"B2"	62.3405
376	225025.9	"    25.3000"	0.1156	"     0.0273"	"B2"	62.5071944444444
377	225626	"    25.1000"	0.1121	"     0.0236"	"B2"	62.6738888888889
378	226226	"    25.100"	0.112	"     0.028"	"B2"	62.8405555555556
379	226826.1	"    25.4000"	0.1163	"     0.0301"	"B2"	63.00725
380	227426.2	"    25.4000"	0.1142	"     0.0254"	"B2"	63.1739444444444
381	228026.2	"    25.2000"	0.1166	"     0.0274"	"B2"	63.3406111111111
382	228626.3	"    25.0000"	0.1117	"     0.0265"	"B2"	63.5073055555556
383	229226.4	"    25.2000"	0.1174	"     0.0275"	"B2"	63.674
384	229826.4	"    25.4000"	0.1155	"     0.0253"	"B2"	63.8406666666667
385	230426.5	"    25.3000"	0.1131	"     0.0247"	"B2"	64.0073611111111
386	231026.6	"    25.2000"	0.1134	"     0.0285"	"B2"	64.1740555555556
387	231626.6	"    25.0000"	0.1174	"     0.0278"	"B2"	64.3407222222222
388	232226.7	"    25.3000"	0.1166	"     0.0260"	"B2"	64.5074166666667
389	232826.8	"    25.5000"	0.114	"     0.0268"	"B2"	64.6741111111111
390	233426.8	"    25.3000"	0.1161	"     0.0292"	"B2"	64.8407777777778
391	234026.9	"    25.2000"	0.1182	"     0.0268"	"B2"	65.0074722222222
392	234627	"    25.0000"	0.1147	"     0.0249"	"B2"	65.1741666666667
393	235227	"    25.3000"	0.1141	"     0.0239"	"B2"	65.3408333333333
394	235827.1	"    25.5000"	0.1121	"     0.0276"	"B2"	65.5075277777778
1	0	"25.4"	0.120700001716614	"1.6000000759959221E-2"	"B3"	0
2	600.1	" 25.0000"	0.1321	"  0.0308"	"B3"	0.166694444444444
3	1200.1	"  25.4000"	0.1318	"   0.0302"	"B3"	0.333361111111111
4	1800.2	"25.6"	0.131300002336502	"2.7799999341368675E-2"	"B3"	0.500055555555556
5	2400.3	"25.6"	0.13459999859333	"3.4499999135732651E-2"	"B3"	0.66675
6	3000.3	"  25.5000"	0.1325	"   0.0271"	"B3"	0.833416666666667
7	3600.4	"  25.5000"	0.1354	"   0.0296"	"B3"	1.00011111111111
8	4200.5	"25.5"	0.134900003671646	"2.500000037252903E-2"	"B3"	1.16680555555556
9	4800.6	"  25.5000"	0.1377	"   0.0252"	"B3"	1.3335
10	5400.6	"  25.5000"	0.1415	"   0.0277"	"B3"	1.50016666666667
11	6000.7	"  25.5000"	0.1452	"   0.0290"	"B3"	1.66686111111111
12	6600.7	"  25.4000"	0.1469	"   0.0270"	"B3"	1.83352777777778
13	7200.8	"  25.4000"	0.1505	"   0.0266"	"B3"	2.00022222222222
14	7800.9	"  25.3000"	0.1549	"   0.0273"	"B3"	2.16691666666667
15	8400.9	"  25.3000"	0.1619	"   0.0310"	"B3"	2.33358333333333
16	9001	"  25.2000"	0.1652	"   0.0272"	"B3"	2.50027777777778
17	9601.1	"  25.2000"	0.1692	"   0.0236"	"B3"	2.66697222222222
18	10201.2	"   25.2000"	0.1772	"    0.0247"	"B3"	2.83366666666667
19	10801.2	"   25.1000"	0.1871	"    0.0273"	"B3"	3.00033333333333
20	11401.3	"   25.1000"	0.1926	"    0.0228"	"B3"	3.16702777777778
21	12001.4	"   25.1000"	0.2048	"    0.0205"	"B3"	3.33372222222222
22	12601.4	"   25.1000"	0.2208	"    0.0248"	"B3"	3.50038888888889
23	13201.5	"   25.1000"	0.2334	"    0.0233"	"B3"	3.66708333333333
24	13801.6	"   25.4000"	0.2445	"    0.0220"	"B3"	3.83377777777778
25	14401.7	"   25.5000"	0.2584	"    0.0209"	"B3"	4.00047222222222
26	15001.7	"   25.4000"	0.2752	"    0.0264"	"B3"	4.16713888888889
27	15601.8	"   25.3000"	0.2866	"    0.0255"	"B3"	4.33383333333333
28	16201.8	"   25.2000"	0.299	"    0.0253"	"B3"	4.5005
29	16801.9	"   25.2000"	0.3098	"    0.0271"	"B3"	4.66719444444445
30	17402	"   25.1000"	0.3244	"    0.0258"	"B3"	4.83388888888889
31	18002.1	"   25.2000"	0.3349	"    0.0289"	"B3"	5.00058333333333
32	18602.1	"   25.5000"	0.347	"    0.0282"	"B3"	5.16725
33	19202.2	"   25.4000"	0.3593	"    0.0258"	"B3"	5.33394444444444
34	19802.3	"   25.3000"	0.3739	"    0.0280"	"B3"	5.50063888888889
35	20402.3	"   25.2000"	0.3861	"    0.0307"	"B3"	5.66730555555556
36	21002.4	"   25.2000"	0.3949	"    0.0262"	"B3"	5.834
37	21602.5	"   25.1000"	0.4053	"    0.0277"	"B3"	6.00069444444444
38	22202.6	"   25.1000"	0.4167	"    0.0247"	"B3"	6.16738888888889
39	22802.6	"   25.5000"	0.4253	"    0.0248"	"B3"	6.33405555555556
40	23402.7	"   25.5000"	0.4339	"    0.0232"	"B3"	6.50075
41	24002.8	"   25.3000"	0.4416	"    0.0223"	"B3"	6.66744444444444
42	24602.8	"   25.2000"	0.4536	"    0.0273"	"B3"	6.83411111111111
43	25202.9	"   25.1000"	0.4588	"    0.0269"	"B3"	7.00080555555556
44	25802.9	"   25.0000"	0.4655	"    0.0293"	"B3"	7.16747222222222
45	26403	"   25.3000"	0.472	"    0.0294"	"B3"	7.33416666666667
46	27003.1	"   25.5000"	0.4832	"    0.0276"	"B3"	7.50086111111111
47	27603.2	"   25.4000"	0.4896	"    0.0259"	"B3"	7.66755555555556
48	28203.2	"   25.3000"	0.4964	"    0.0246"	"B3"	7.83422222222222
49	28803.3	"   25.2000"	0.503	"    0.0238"	"B3"	8.00091666666667
50	29403.4	"   25.1000"	0.5149	"    0.0205"	"B3"	8.16761111111111
51	30003.4	"   25.2000"	0.5212	"    0.0205"	"B3"	8.33427777777778
52	30603.5	"   25.4000"	0.5284	"    0.0224"	"B3"	8.50097222222222
53	31203.6	"   25.4000"	0.5342	"    0.0196"	"B3"	8.66766666666667
54	31803.6	"   25.3000"	0.5403	"    0.0198"	"B3"	8.83433333333333
55	32403.7	"   25.2000"	0.5512	"    0.0199"	"B3"	9.00102777777778
56	33003.8	"   25.0000"	0.5585	"    0.0250"	"B3"	9.16772222222222
57	33603.8	"   25.3000"	0.5633	"    0.0225"	"B3"	9.33438888888889
58	34203.9	"   25.5000"	0.5717	"    0.0225"	"B3"	9.50108333333333
59	34804	"   25.3000"	0.5821	"    0.0234"	"B3"	9.66777777777778
60	35404	"   25.2000"	0.5907	"    0.0239"	"B3"	9.83444444444445
61	36004.1	"   25.1000"	0.5944	"    0.0242"	"B3"	10.0011388888889
62	36604.2	"   25.1000"	0.6025	"    0.0261"	"B3"	10.1678333333333
63	37204.3	"   25.4000"	0.6109	"    0.0231"	"B3"	10.3345277777778
64	37804.3	"   25.5000"	0.6208	"    0.0243"	"B3"	10.5011944444444
65	38404.4	"   25.3000"	0.6249	"    0.0258"	"B3"	10.6678888888889
66	39004.5	"   25.2000"	0.6323	"    0.0260"	"B3"	10.8345833333333
67	39604.5	"   25.1000"	0.6385	"    0.0246"	"B3"	11.00125
68	40204.6	"   25.1000"	0.6479	"    0.0253"	"B3"	11.1679444444444
69	40804.7	"   25.5000"	0.6508	"    0.0259"	"B3"	11.3346388888889
70	41404.8	"   25.4000"	0.6587	"    0.0258"	"B3"	11.5013333333333
71	42004.8	"   25.3000"	0.667	"    0.0252"	"B3"	11.668
72	42604.9	"   25.1000"	0.6733	"    0.0271"	"B3"	11.8346944444444
73	43205	"   25.0000"	0.6763	"    0.0266"	"B3"	12.0013888888889
74	43805	"   25.3000"	0.6809	"    0.0274"	"B3"	12.1680555555556
75	44405.1	"   25.5000"	0.6915	"    0.0248"	"B3"	12.33475
76	45005.1	"   25.3000"	0.6953	"    0.0261"	"B3"	12.5014166666667
77	45605.2	"   25.2000"	0.6998	"    0.0275"	"B3"	12.6681111111111
78	46205.3	"   25.0000"	0.7072	"    0.0278"	"B3"	12.8348055555556
79	46805.4	"   25.2000"	0.714	"    0.0232"	"B3"	13.0015
80	47405.5	"   25.5000"	0.7186	"    0.0263"	"B3"	13.1681944444444
81	48005.5	"   25.3000"	0.722	"    0.0269"	"B3"	13.3348611111111
82	48605.6	"   25.2000"	0.7274	"    0.0253"	"B3"	13.5015555555556
83	49205.7	"   25.1000"	0.7358	"    0.0244"	"B3"	13.66825
84	49805.7	"   25.2000"	0.7375	"    0.0267"	"B3"	13.8349166666667
85	50405.8	"   25.5000"	0.7424	"    0.0261"	"B3"	14.0016111111111
86	51005.8	"   25.4000"	0.7488	"    0.0256"	"B3"	14.1682777777778
87	51605.9	"   25.2000"	0.7556	"    0.0218"	"B3"	14.3349722222222
88	52206	"   25.1000"	0.7597	"    0.0237"	"B3"	14.5016666666667
89	52806.1	"   25.1000"	0.7603	"    0.0266"	"B3"	14.6683611111111
90	53406.1	"   25.5000"	0.7659	"    0.0263"	"B3"	14.8350277777778
91	54006.2	"   25.4000"	0.7736	"    0.0233"	"B3"	15.0017222222222
92	54606.3	"   25.3000"	0.7766	"    0.0231"	"B3"	15.1684166666667
93	55206.3	"   25.2000"	0.7787	"    0.0263"	"B3"	15.3350833333333
94	55806.4	"   25.0000"	0.7829	"    0.0261"	"B3"	15.5017777777778
95	56406.5	"   25.3000"	0.7907	"    0.0221"	"B3"	15.6684722222222
96	57006.5	"   25.5000"	0.793	"    0.0236"	"B3"	15.8351388888889
97	57606.6	"   25.4000"	0.7945	"    0.0258"	"B3"	16.0018333333333
98	58206.7	"   25.2000"	0.7991	"    0.0244"	"B3"	16.1685277777778
99	58806.7	"   25.1000"	0.8077	"    0.0199"	"B3"	16.3351944444444
100	59406.8	"   25.1000"	0.8094	"    0.0231"	"B3"	16.5018888888889
101	60006.9	"   25.4000"	0.8129	"    0.0240"	"B3"	16.6685833333333
102	60607	"   25.4000"	0.8197	"    0.0201"	"B3"	16.8352777777778
103	61207	"   25.3000"	0.8245	"    0.0178"	"B3"	17.0019444444444
104	61807.1	"   25.2000"	0.826	"    0.0235"	"B3"	17.1686388888889
105	62407.2	"   25.1000"	0.83	"    0.0229"	"B3"	17.3353333333333
106	63007.2	"   25.1000"	0.8347	"    0.0209"	"B3"	17.502
107	63607.3	"   25.4000"	0.8395	"    0.0171"	"B3"	17.6686944444444
108	64207.4	"   25.5000"	0.8416	"    0.0223"	"B3"	17.8353888888889
109	64807.5	"   25.3000"	0.8447	"    0.0229"	"B3"	18.0020833333333
110	65407.5	"   25.2000"	0.8503	"    0.0183"	"B3"	18.16875
111	66007.6	"   25.1000"	0.8543	"    0.0161"	"B3"	18.3354444444444
112	66607.7	"   25.2000"	0.8552	"    0.0217"	"B3"	18.5021388888889
113	67207.7	"   25.5000"	0.8582	"    0.0212"	"B3"	18.6688055555556
114	67807.8	"   25.4000"	0.8649	"    0.0188"	"B3"	18.8355
115	68407.9	"   25.2000"	0.8667	"    0.0180"	"B3"	19.0021944444444
116	69007.9	"   25.1000"	0.868	"    0.0216"	"B3"	19.1688611111111
117	69608	"   25.1000"	0.8711	"    0.0206"	"B3"	19.3355555555556
118	70208.1	"   25.4000"	0.876	"    0.0171"	"B3"	19.50225
119	70808.1	"   25.4000"	0.8801	"    0.0164"	"B3"	19.6689166666667
120	71408.2	"   25.3000"	0.8808	"    0.0210"	"B3"	19.8356111111111
121	72008.3	"   25.1000"	0.8824	"    0.0199"	"B3"	20.0023055555556
122	72608.5	"   25.0000"	0.8871	"    0.0174"	"B3"	20.1690277777778
123	73208.4	"   25.3000"	0.8895	"    0.0142"	"B3"	20.3356666666667
124	73808.5	"   25.5000"	0.8904	"    0.0196"	"B3"	20.5023611111111
125	74408.6	"   25.3000"	0.8932	"    0.0191"	"B3"	20.6690555555556
126	75008.6	"   25.2000"	0.8987	"    0.0155"	"B3"	20.8357222222222
127	75608.7	"   25.0000"	0.9017	"    0.0162"	"B3"	21.0024166666667
128	76208.7	"   25.3000"	0.9005	"    0.0196"	"B3"	21.1690833333333
129	76808.8	"   25.5000"	0.9029	"    0.0182"	"B3"	21.3357777777778
130	77408.9	"   25.3000"	0.9073	"    0.0170"	"B3"	21.5024722222222
131	78009	"   25.2000"	0.9072	"    0.0172"	"B3"	21.6691666666667
132	78609	"   25.1000"	0.9049	"    0.0183"	"B3"	21.8358333333333
133	79209.1	"   25.1000"	0.9061	"    0.0181"	"B3"	22.0025277777778
134	79809.1	"   25.4000"	0.9108	"    0.0167"	"B3"	22.1691944444444
135	80409.2	"   25.4000"	0.9114	"    0.0154"	"B3"	22.3358888888889
136	81009.3	"   25.3000"	0.9098	"    0.0187"	"B3"	22.5025833333333
137	81609.4	"   25.1000"	0.9103	"    0.0165"	"B3"	22.6692777777778
138	82209.4	"   25.1000"	0.9127	"    0.0151"	"B3"	22.8359444444444
139	82809.5	"   25.4000"	0.9153	"    0.0148"	"B3"	23.0026388888889
140	83409.5	"   25.5000"	0.9124	"    0.0182"	"B3"	23.1693055555556
141	84009.6	"   25.3000"	0.9141	"    0.0169"	"B3"	23.336
142	84609.7	"   25.2000"	0.917	"    0.0143"	"B3"	23.5026944444444
143	85209.7	"   25.1000"	0.9181	"    0.0153"	"B3"	23.6693611111111
144	85809.8	"   25.2000"	0.9146	"    0.0174"	"B3"	23.8360555555556
145	86409.9	"   25.5000"	0.9171	"    0.0162"	"B3"	24.00275
146	87010	"2.540e+01"	0.9198	"1.440e-02"	"B3"	24.1694444444444
147	87610	"2.530e+01"	0.92	"1.560e-02"	"B3"	24.3361111111111
148	88210.1	"   25.2000"	0.9174	"    0.0162"	"B3"	24.5028055555556
149	88810.2	"   25.0000"	0.9182	"    0.0163"	"B3"	24.6695
150	89410.3	"   25.3000"	0.9193	"    0.0139"	"B3"	24.8361944444444
151	90010.3	"   25.5000"	0.9229	"    0.0139"	"B3"	25.0028611111111
152	90610.4	"   25.3000"	0.9222	"    0.0156"	"B3"	25.1695555555556
153	91210.5	"   25.2000"	0.9195	"    0.0159"	"B3"	25.33625
154	91810.6	"   25.1000"	0.9206	"    0.0150"	"B3"	25.5029444444444
155	92410.6	"   25.1000"	0.9226	"    0.0129"	"B3"	25.6696111111111
156	93010.7	"   25.5000"	0.9242	"    0.0147"	"B3"	25.8363055555556
157	93610.7	"   25.4000"	0.9215	"    0.0150"	"B3"	26.0029722222222
158	94210.8	"   25.3000"	0.9231	"    0.0137"	"B3"	26.1696666666667
159	94810.9	"   25.2000"	0.9262	"    0.0142"	"B3"	26.3363611111111
160	95410.9	"   25.000"	0.925	"    0.015"	"B3"	26.5030277777778
161	96011	"   25.3000"	0.9219	"    0.0152"	"B3"	26.6697222222222
162	96611.1	"   25.5000"	0.9238	"    0.0129"	"B3"	26.8364166666667
163	97211.1	"   25.3000"	0.9268	"    0.0135"	"B3"	27.0030833333333
164	97811.2	"   25.2000"	0.9219	"    0.0148"	"B3"	27.1697777777778
165	98411.3	"   25.1000"	0.9228	"    0.0147"	"B3"	27.3364722222222
166	99011.3	"   25.2000"	0.9235	"    0.0124"	"B3"	27.5031388888889
167	99611.4	"   25.5000"	0.9245	"    0.0143"	"B3"	27.6698333333333
168	100211.5	"    25.4000"	0.92	"     0.0141"	"B3"	27.8365277777778
169	100811.5	"    25.3000"	0.9206	"     0.0136"	"B3"	28.0031944444444
170	101411.6	"    25.1000"	0.9222	"     0.0121"	"B3"	28.1698888888889
171	102011.7	"    25.0000"	0.9219	"     0.0141"	"B3"	28.3365833333333
172	102611.8	"    25.3000"	0.92	"     0.0137"	"B3"	28.5032777777778
173	103211.8	"    25.5000"	0.9164	"     0.0145"	"B3"	28.6699444444444
174	103811.9	"    25.4000"	0.917	"     0.0124"	"B3"	28.8366388888889
175	104412	"    25.2000"	0.9179	"     0.0121"	"B3"	29.0033333333333
176	105012.1	"    25.1000"	0.9158	"     0.0146"	"B3"	29.1700277777778
177	105612.1	"    25.1000"	0.9122	"     0.0139"	"B3"	29.3366944444444
178	106212.2	"    25.4000"	0.9123	"     0.0128"	"B3"	29.5033888888889
179	106812.3	"    25.5000"	0.9138	"     0.0122"	"B3"	29.6700833333333
180	107412.4	"    25.3000"	0.9131	"     0.0144"	"B3"	29.8367777777778
181	108012.4	"    25.2000"	0.9099	"     0.0128"	"B3"	30.0034444444444
182	108612.5	"    25.0000"	0.9094	"     0.0126"	"B3"	30.1701388888889
183	109212.6	"    25.2000"	0.9091	"     0.0107"	"B3"	30.3368333333333
184	109812.6	"    25.4000"	0.9122	"     0.0138"	"B3"	30.5035
185	110412.7	"    25.4000"	0.9074	"     0.0140"	"B3"	30.6701944444444
186	111012.8	"    25.2000"	0.9066	"     0.0157"	"B3"	30.8368888888889
187	111612.8	"    25.0000"	0.9065	"     0.0148"	"B3"	31.0035555555556
188	112212.9	"    25.3000"	0.9086	"     0.0168"	"B3"	31.17025
189	112813	"    25.4000"	0.907	"     0.0154"	"B3"	31.3369444444444
190	113413	"    25.3000"	0.9025	"     0.0150"	"B3"	31.5036111111111
191	114013.1	"    25.2000"	0.903	"     0.0142"	"B3"	31.6703055555556
192	114613.1	"    25.0000"	0.904	"     0.0111"	"B3"	31.8369722222222
193	115213.2	"    25.3000"	0.9021	"     0.0136"	"B3"	32.0036666666667
194	115813.3	"    25.5000"	0.8981	"     0.0127"	"B3"	32.1703611111111
195	116413.4	"    25.3000"	0.8964	"     0.0138"	"B3"	32.3370555555556
196	117013.4	"    25.2000"	0.8968	"     0.0134"	"B3"	32.5037222222222
197	117613.5	"    25.0000"	0.8969	"     0.0152"	"B3"	32.6704166666667
198	118213.6	"    25.3000"	0.8924	"     0.0150"	"B3"	32.8371111111111
199	118813.6	"    25.5000"	0.893	"     0.0152"	"B3"	33.0037777777778
200	119413.7	"    25.3000"	0.8935	"     0.0132"	"B3"	33.1704722222222
201	120013.8	"    25.2000"	0.8916	"     0.0141"	"B3"	33.3371666666667
202	120613.8	"    25.0000"	0.8876	"     0.0137"	"B3"	33.5038333333333
203	121213.9	"    25.3000"	0.8874	"     0.0108"	"B3"	33.6705277777778
204	121814	"    25.5000"	0.89	"     0.0113"	"B3"	33.8372222222222
205	122414	"    25.3000"	0.8894	"     0.0132"	"B3"	34.0038888888889
206	123014.1	"    25.1000"	0.8843	"     0.0125"	"B3"	34.1705833333333
207	123614.2	"    25.1000"	0.8827	"     0.0116"	"B3"	34.3372777777778
208	124214.3	"    25.4000"	0.8822	"     0.0104"	"B3"	34.5039722222222
209	124814.3	"    25.4000"	0.8842	"     0.0130"	"B3"	34.6706388888889
210	125414.4	"    25.3000"	0.8798	"     0.0156"	"B3"	34.8373333333333
211	126014.5	"    25.1000"	0.8777	"     0.0150"	"B3"	35.0040277777778
212	126614.5	"    25.1000"	0.8775	"     0.0135"	"B3"	35.1706944444444
213	127214.6	"    25.4000"	0.8786	"     0.0127"	"B3"	35.3373888888889
214	127814.7	"    25.4000"	0.8772	"     0.0145"	"B3"	35.5040833333333
215	128414.7	"    25.3000"	0.8745	"     0.0119"	"B3"	35.67075
216	129014.8	"    25.1000"	0.8755	"     0.0102"	"B3"	35.8374444444444
217	129614.9	"    25.1000"	0.876	"     0.0097"	"B3"	36.0041388888889
218	130214.9	"    25.400"	0.874	"     0.013"	"B3"	36.1708055555556
219	130815	"    25.4000"	0.8713	"     0.0107"	"B3"	36.3375
220	131415.1	"    25.2000"	0.8716	"     0.0097"	"B3"	36.5041944444444
221	132015.1	"    25.1000"	0.8729	"     0.0116"	"B3"	36.6708611111111
222	132615.2	"    25.2000"	0.8697	"     0.0143"	"B3"	36.8375555555556
223	133215.3	"    25.4000"	0.8671	"     0.0108"	"B3"	37.00425
224	133815.3	"    25.3000"	0.868	"     0.0104"	"B3"	37.1709166666667
225	134415.4	"    25.2000"	0.8699	"     0.0132"	"B3"	37.3376111111111
226	135015.5	"    25.0000"	0.8641	"     0.0132"	"B3"	37.5043055555556
227	135615.5	"    25.3000"	0.8644	"     0.0120"	"B3"	37.6709722222222
228	136215.6	"    25.5000"	0.8647	"     0.0097"	"B3"	37.8376666666667
229	136815.7	"    25.3000"	0.8666	"     0.0139"	"B3"	38.0043611111111
230	137415.8	"    25.1000"	0.8636	"     0.0149"	"B3"	38.1710555555556
231	138015.8	"    25.1000"	0.8612	"     0.0148"	"B3"	38.3377222222222
232	138615.9	"    25.3000"	0.8607	"     0.0144"	"B3"	38.5044166666667
233	139216	"    25.4000"	0.863	"     0.0152"	"B3"	38.6711111111111
234	139816.1	"    25.3000"	0.8629	"     0.0157"	"B3"	38.8378055555556
235	140416.1	"    25.1000"	0.8583	"     0.0145"	"B3"	39.0044722222222
236	141016.2	"    25.1000"	0.8582	"     0.0124"	"B3"	39.1711666666667
237	141616.3	"    25.4000"	0.8597	"     0.0099"	"B3"	39.3378611111111
238	142216.3	"    25.4000"	0.8631	"     0.0127"	"B3"	39.5045277777778
239	142816.4	"    25.2000"	0.8593	"     0.0125"	"B3"	39.6712222222222
240	143416.5	"    25.1000"	0.86	"     0.0101"	"B3"	39.8379166666667
241	144016.5	"    25.1000"	0.8613	"     0.0086"	"B3"	40.0045833333333
242	144616.6	"    25.4000"	0.8641	"     0.0121"	"B3"	40.1712777777778
243	145216.7	"    25.4000"	0.862	"     0.0141"	"B3"	40.3379722222222
244	145816.9	"    25.2000"	0.8594	"     0.0107"	"B3"	40.5046944444444
245	146416.8	"    25.1000"	0.86	"     0.0102"	"B3"	40.6713333333333
246	147016.9	"    25.1000"	0.8619	"     0.0118"	"B3"	40.8380277777778
247	147616.9	"    25.4000"	0.8569	"     0.0133"	"B3"	41.0046944444444
248	148217	"    25.4000"	0.8557	"     0.0120"	"B3"	41.1713888888889
249	148817.1	"    25.3000"	0.8559	"     0.0111"	"B3"	41.3380833333333
250	149417.1	"    25.1000"	0.8564	"     0.0153"	"B3"	41.50475
251	150017.2	"    25.1000"	0.8506	"     0.0159"	"B3"	41.6714444444444
252	150617.3	"    25.4000"	0.8507	"     0.0132"	"B3"	41.8381388888889
253	151217.3	"    25.4000"	0.8538	"     0.0131"	"B3"	42.0048055555555
254	151817.4	"    25.3000"	0.8494	"     0.0137"	"B3"	42.1715
255	152417.5	"    25.1000"	0.8485	"     0.0121"	"B3"	42.3381944444444
256	153017.5	"    25.0000"	0.8477	"     0.0088"	"B3"	42.5048611111111
257	153617.6	"    25.3000"	0.849	"     0.0098"	"B3"	42.6715555555556
258	154217.7	"    25.5000"	0.8475	"     0.0131"	"B3"	42.83825
259	154817.8	"    25.3000"	0.8435	"     0.0108"	"B3"	43.0049444444444
260	155417.9	"    25.2000"	0.8432	"     0.0098"	"B3"	43.1716388888889
261	156017.9	"    25.0000"	0.8436	"     0.0114"	"B3"	43.3383055555556
262	156618	"    25.3000"	0.8412	"     0.0151"	"B3"	43.505
263	157218.1	"    25.5000"	0.8382	"     0.0116"	"B3"	43.6716944444444
264	157818.1	"    25.3000"	0.8384	"     0.0102"	"B3"	43.8383611111111
265	158418.2	"    25.2000"	0.8405	"     0.0129"	"B3"	44.0050555555556
266	159018.3	"    25.0000"	0.8352	"     0.0120"	"B3"	44.17175
267	159618.4	"    25.3000"	0.8346	"     0.0110"	"B3"	44.3384444444444
268	160218.4	"    25.5000"	0.8345	"     0.0096"	"B3"	44.5051111111111
269	160818.5	"    25.3000"	0.8362	"     0.0135"	"B3"	44.6718055555556
270	161418.5	"    25.2000"	0.8315	"     0.0127"	"B3"	44.8384722222222
271	162018.6	"    25.1000"	0.8314	"     0.0113"	"B3"	45.0051666666667
272	162618.7	"    25.2000"	0.8314	"     0.0098"	"B3"	45.1718611111111
273	163218.7	"    25.5000"	0.8325	"     0.0124"	"B3"	45.3385277777778
274	163818.8	"    25.4000"	0.8278	"     0.0134"	"B3"	45.5052222222222
275	164418.9	"    25.3000"	0.8287	"     0.0138"	"B3"	45.6719166666667
276	165019	"    25.1000"	0.8297	"     0.0119"	"B3"	45.8386111111111
277	165619	"    25.1000"	0.8285	"     0.0151"	"B3"	46.0052777777778
278	166219.1	"    25.4000"	0.8234	"     0.0152"	"B3"	46.1719722222222
