Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C5	1.083	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C6	1.0659	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C7	1.0919	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C8	1.0722	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C9	1.1012	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C10	1.2318	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C11	1.3581	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C12	0.7644	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D1	0.7368	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D2	1.0027	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D3	1.0354	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D4	1.0642	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D5	1.0674	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D6	1.083	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D7	1.0607	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D8	1.0712	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D9	1.1409	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D10	1.3002	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D11	1.3526	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
D12	0.7587	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E1	0.9369	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E2	1.0879	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E3	1.0811	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E4	1.0775	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E5	1.0184	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E6	0.9864	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E7	1.0791	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E8	0.973	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E9	1.0844	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E10	1.1441	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E11	1.2425	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
E12	0.7793	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F1	1.4095	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F2	1.2846	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F3	1.0619	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F4	1.0782	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F5	1.0664	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F6	1.0553	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F7	1.0731	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F8	1.0973	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F9	1.1791	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F10	1.0833	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F11	1.175	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
F12	0.7384	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G1	0.9897	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G2	1.3868	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G3	1.1908	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G4	1.2311	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G5	1.1063	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G6	1.1466	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G7	1.0714	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G8	1.1108	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G9	1.066	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G10	1.1383	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G11	1.0853	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
G12	0.8929	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H1	0.7236	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H2	0.7784	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H3	0.8829	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H4	1.2649	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H5	0.9123	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H6	0.9891	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H7	1.0109	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H8	0.9462	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H9	0.9608	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H10	0.9604	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H11	0.9882	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
H12	0.7803	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A1	1567	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A2	2680	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A3	2751	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A4	2798	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A5	2615	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A6	2237	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A7	2069	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A8	1579	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A9	1453	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A10	1565	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A11	1468	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A12	1307	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B1	1589	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B2	765	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B3	1591	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B4	823	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B5	1134	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B6	965	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B7	1005	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B8	1554	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B9	1160	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B10	1274	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B11	1017	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
B12	1467	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C1	1624	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C2	753	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C3	1051	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C4	1379	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C5	1225	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C6	1290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C7	1099	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C8	870	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C9	1455	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C10	1439	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C11	1550	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
C12	1471	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D1	1502	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D2	659	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D3	963	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D4	1363	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D5	1433	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D6	1598	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D7	1392	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D8	1047	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D9	1367	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D10	1300	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D11	1316	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
D12	1409	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E1	2539	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E2	988	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E3	1325	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E4	1637	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E5	1302	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E6	1199	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E7	2854	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E8	1771	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E9	1376	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E10	1154	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E11	1528	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
E12	1513	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F1	1532	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F2	1559	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F3	1005	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F4	1516	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F5	1370	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F6	1372	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F7	1569	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F8	1663	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F9	1466	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F10	1051	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F11	1161	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
F12	1420	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G1	2646	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G2	1226	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G3	1437	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G4	1679	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G5	1240	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G6	1411	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G7	1191	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G8	1105	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G9	963	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G10	1226	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G11	817	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
G12	1552	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H1	1579	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H2	1588	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H3	2165	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H4	1612	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H5	2245	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H6	2917	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H7	3307	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H8	2457	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H9	2614	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H10	2444	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H11	2672	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
H12	1569	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:20:41	P46_Rs.xlsx
A1	1138	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A2	1936	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A3	1967	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A4	2009	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A5	1943	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A6	1600	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A7	1500	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A8	1139	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A9	1076	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A10	1090	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A11	1073	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A12	953	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B1	1107	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B2	590	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B3	1163	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B4	669	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B5	906	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B6	784	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B7	728	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B8	1145	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B9	868	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B10	994	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B11	963	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
B12	1028	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C1	1159	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C2	617	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C3	809	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C4	1054	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C5	928	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C6	1004	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C7	837	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C8	691	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C9	1079	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C10	1088	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C11	1183	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
C12	1099	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D1	1123	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D2	527	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D3	760	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D4	987	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D5	1133	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D6	1171	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D7	1022	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D8	809	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D9	1063	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D10	1027	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D11	1010	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
D12	1036	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E1	1903	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E2	807	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E3	996	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E4	1228	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E5	974	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E6	909	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E7	2070	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E8	1362	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E9	1057	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E10	956	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E11	1152	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
E12	1078	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F1	1214	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F2	1207	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F3	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F4	1076	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F5	1021	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F6	1020	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F7	1153	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F8	1155	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F9	1112	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F10	830	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F11	846	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
F12	1069	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G1	1943	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G2	1018	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G3	1084	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G4	1304	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G5	935	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G6	1073	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G7	900	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G8	910	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G9	766	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G10	938	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G11	690	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
G12	1122	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H1	1151	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H2	1180	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H3	1546	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H4	1215	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H5	1656	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H6	2121	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H7	2343	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H8	1785	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H9	1844	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H10	1808	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H11	1900	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
H12	1183	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:21:19	P46_Rs.xlsx
A1	0.081	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A2	0.0828	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A3	0.0809	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A4	0.0815	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A5	0.0812	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A6	0.082	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A7	0.0822	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A8	0.0814	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A9	0.0819	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A10	0.0833	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A11	0.082	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
A12	0.0833	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B1	0.0814	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B2	1.1915	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B3	1.2002	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B4	1.1974	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B5	1.1539	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B6	1.1685	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B7	1.1797	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B8	1.1304	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B9	1.1512	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B10	1.1484	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B11	1.1223	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
B12	0.0821	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
C1	0.082	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
C2	1.2382	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
C3	1.1901	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
C4	1.2344	Absorbance	600	2020-02-07 12:23:07	P47.xlsx
