Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C5	1.0894	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C6	0.9522	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C7	1.0904	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C8	0.9569	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C9	1.1275	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C10	0.9998	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C11	0.7536	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C12	0.8221	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D1	0.9567	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D2	1.1832	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D3	1.0782	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D4	0.954	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D5	1.0797	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D6	1.0106	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D7	1.25	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D8	0.747	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D9	1.1883	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D10	1.0478	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D11	1.0613	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
D12	0.8559	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E1	0.9317	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E2	1.1139	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E3	1.1807	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E4	1.0641	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E5	1.0225	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E6	1.0906	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E7	0.9877	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E8	0.9535	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E9	1.205	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E10	1.1574	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E11	1.0314	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
E12	0.876	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F1	0.9232	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F2	1.0813	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F3	1.1698	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F4	1.0737	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F5	1.1598	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F6	1.1562	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F7	1.1322	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F8	1.1997	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F9	1.1435	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F10	1.0946	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F11	1.1533	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
F12	0.838	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G1	0.9606	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G2	1.1698	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G3	1.2744	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G4	1.1722	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G5	1.2336	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G6	1.0554	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G7	1.2293	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G8	1.1965	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G9	1.0454	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G10	1.2019	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G11	1.2329	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
G12	0.8771	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H1	0.7699	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H2	0.9194	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H3	0.916	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H4	0.912	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H5	0.8989	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H6	0.9007	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H7	0.8858	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H8	0.8837	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H9	0.876	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H10	0.8564	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H11	0.899	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
H12	0.8435	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A1	2196	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A2	1811	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A3	1578	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A4	1632	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A5	1466	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A6	1535	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A7	1461	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A8	1490	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A9	1559	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A10	1728	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A11	1779	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A12	2469	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B1	2189	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B2	865	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B3	798	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B4	882	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B5	879	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B6	870	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B7	857	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B8	917	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B9	743	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B10	794	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B11	832	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
B12	1894	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C1	2208	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C2	1032	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C3	944	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C4	810	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C5	850	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C6	803	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C7	882	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C8	628	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C9	837	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C10	678	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C11	1151	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
C12	1814	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D1	2803	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D2	926	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D3	945	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D4	739	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D5	767	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D6	935	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D7	998	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D8	928	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D9	922	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D10	840	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D11	839	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
D12	1938	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E1	2475	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E2	992	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E3	1084	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E4	804	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E5	825	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E6	1121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E7	981	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E8	661	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E9	1044	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E10	720	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E11	806	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
E12	2162	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F1	2797	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F2	978	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F3	1020	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F4	860	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F5	947	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F6	1129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F7	943	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F8	1015	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F9	954	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F10	985	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F11	1025	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
F12	2094	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G1	2845	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G2	1218	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G3	992	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G4	1208	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G5	901	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G6	1033	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G7	904	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G8	966	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G9	850	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G10	988	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G11	1245	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
G12	2340	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H1	1441	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H2	2972	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H3	2964	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H4	2857	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H5	2573	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H6	2684	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H7	2494	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H8	2352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H9	2412	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H10	2175	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H11	2592	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
H12	2640	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:49:06	P16_Rs.xlsx
A1	1608	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A2	1425	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A3	1255	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A4	1223	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A5	1103	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A6	1202	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A7	1091	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A8	1141	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A9	1200	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A10	1302	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A11	1321	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A12	1912	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B1	1731	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B2	786	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B3	701	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B4	816	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B5	776	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B6	781	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B7	777	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B8	871	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B9	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B10	747	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B11	826	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
B12	1392	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C1	1695	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C2	925	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C3	824	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C4	734	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C5	794	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C6	698	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C7	809	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C8	578	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C9	719	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C10	648	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C11	1633	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
C12	1437	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D1	2106	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D2	831	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D3	833	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D4	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D5	848	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D6	785	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D7	905	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D8	1287	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D9	909	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D10	757	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D11	741	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
D12	1467	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E1	1937	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E2	873	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E3	929	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E4	742	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E5	760	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E6	913	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E7	790	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E8	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E9	922	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E10	637	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E11	776	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
E12	1614	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F1	2112	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F2	805	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F3	990	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F4	986	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F5	868	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F6	1065	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F7	893	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F8	931	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F9	838	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F10	852	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F11	886	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
F12	1635	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G1	2124	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G2	1037	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G3	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G4	1030	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G5	831	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G6	1136	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G7	858	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G8	889	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G9	751	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G10	881	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G11	1068	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
G12	1787	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H1	1137	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H2	2141	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H3	2134	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H4	2082	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H5	1899	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H6	2065	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H7	1903	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H8	1890	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H9	1777	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H10	1642	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H11	1962	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
H12	1970	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:49:44	P16_Rs.xlsx
A1	0.0816	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A2	0.0826	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A3	0.0824	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A4	0.082	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A5	0.0822	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A6	0.0818	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A7	0.0842	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A8	0.0828	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A9	0.0826	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A10	0.0838	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A11	0.0836	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
A12	0.0842	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B1	0.0826	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B2	1.1028	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B3	1.0899	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B4	1.0701	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B5	1.012	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B6	1.0359	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B7	1.0733	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B8	0.7126	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B9	1.0683	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B10	1.0829	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B11	1.1153	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
B12	0.0822	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C1	0.0821	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C2	1.0682	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C3	1.0692	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C4	1.032	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C5	1.0419	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
C6	1.0715	Absorbance	600	2020-02-14 14:24:42	P17.xlsx
