Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C5	1.2011	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C6	1.2405	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C7	1.187	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C8	1.2214	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C9	1.1869	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C10	1.2008	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C11	1.1912	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C12	1.1746	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D1	0.931	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D2	1.2854	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D3	1.2688	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D4	1.2339	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D5	1.2085	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D6	1.1717	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D7	1.1728	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D8	1.1408	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D9	1.1752	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D10	1.1841	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D11	1.053	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
D12	1.1871	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E1	0.9167	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E2	1.2823	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E3	1.0998	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E4	1.1264	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E5	1.1582	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E6	1.1344	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E7	1.1703	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E8	1.164	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E9	1.2117	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E10	1.259	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E11	1.248	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
E12	1.1691	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F1	0.946	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F2	1.2487	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F3	1.2274	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F4	1.2344	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F5	1.1764	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F6	1.2221	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F7	1.2322	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F8	1.2046	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F9	1.2154	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F10	1.2789	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F11	1.2058	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
F12	1.1808	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G1	0.9573	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G2	1.3022	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G3	1.2517	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G4	1.2944	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G5	1.1781	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G6	1.2317	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G7	1.2486	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G8	1.2709	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G9	1.2015	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G10	1.2615	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G11	1.2494	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
G12	1.1728	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H1	0.931	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H2	0.9453	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H3	1.0324	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H4	1.0479	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H5	1.0106	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H6	1.0808	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H7	1.025	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H8	1.0078	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H9	1.0597	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H10	1.1187	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H11	1.0771	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
H12	0.8839	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A1	2011	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A2	2254	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A3	3065	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A4	3095	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A5	2787	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A6	2286	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A7	1939	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A8	2001	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A9	2058	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A10	2063	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A11	2077	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A12	2138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B1	2100	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B2	2071	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B3	2107	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B4	1927	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B5	2125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B6	2136	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B7	2322	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B8	2111	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B9	2138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B10	2176	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B11	2185	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
B12	3355	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C1	2051	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C2	2213	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C3	1878	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C4	2034	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C5	2001	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C6	1987	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C7	2004	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C8	1991	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C9	1903	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C10	2088	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C11	2057	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
C12	4087	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D1	2057	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D2	2214	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D3	2258	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D4	2122	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D5	1978	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D6	1826	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D7	1707	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D8	1525	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D9	1580	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D10	1924	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D11	1837	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
D12	4222	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E1	1988	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E2	2172	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E3	1604	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E4	1701	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E5	1881	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E6	2349	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E7	1999	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E8	1952	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E9	2095	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E10	2094	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E11	2339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
E12	4509	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F1	2106	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F2	2214	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F3	2063	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F4	2117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F5	1879	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F6	1743	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F7	2023	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F8	2070	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F9	2070	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F10	2176	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F11	2060	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
F12	4276	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G1	2214	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G2	2180	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G3	2006	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G4	2200	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G5	1179	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G6	1950	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G7	2063	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G8	2334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G9	4277	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G10	2217	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G11	2347	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
G12	4574	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H1	2071	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H2	2408	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H3	3057	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H4	3379	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H5	3086	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H6	3345	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H7	3152	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H8	3012	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H9	3448	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H10	3856	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H11	3251	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
H12	1970	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:13:04	P78_Rs.xlsx
A1	1689	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A2	1792	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A3	2350	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A4	2407	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A5	2111	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A6	1800	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A7	1656	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A8	1630	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A9	1661	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A10	1742	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A11	1698	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A12	1713	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B1	1712	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B2	1791	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B3	1663	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B4	1562	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B5	1719	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B6	1718	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B7	1931	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B8	1740	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B9	1690	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B10	1771	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B11	1782	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
B12	2606	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C1	1699	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C2	1831	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C3	1445	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C4	1621	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C5	1627	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C6	1577	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C7	1562	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C8	1607	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C9	1518	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C10	1648	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C11	1617	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
C12	3155	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D1	1745	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D2	1783	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D3	1840	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D4	1751	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D5	1602	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D6	1517	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D7	1435	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D8	1257	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D9	1383	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D10	1522	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D11	1465	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
D12	3138	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E1	1688	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E2	1772	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E3	1324	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E4	1390	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E5	1466	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E6	1777	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E7	1554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E8	1565	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E9	1663	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E10	1676	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E11	1782	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
E12	3284	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F1	1716	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F2	1767	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F3	1664	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F4	1703	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F5	1495	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F6	1476	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F7	1632	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F8	1584	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F9	1570	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F10	1745	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F11	1723	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
F12	3247	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G1	1848	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G2	1815	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G3	1585	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G4	1712	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G5	1019	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G6	1592	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G7	1613	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G8	1828	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G9	3191	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G10	1806	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G11	1858	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
G12	3413	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H1	1691	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H2	1839	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H3	2292	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H4	2519	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H5	2306	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H6	2507	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H7	2445	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H8	2276	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H9	2588	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H10	2870	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H11	2537	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
H12	1604	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:13:41	P78_Rs.xlsx
A1	0.081	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A2	0.0822	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A3	0.0821	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A4	0.0816	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A5	0.0824	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A6	0.0859	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A7	0.0835	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A8	0.0818	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A9	0.0818	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A10	0.0835	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A11	0.0824	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
A12	0.0829	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B1	0.0818	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B2	1.1702	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B3	1.1704	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B4	1.0143	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B5	1.145	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B6	1.1356	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B7	1.1937	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B8	1.1556	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B9	1.0209	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B10	1.0959	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B11	1.2267	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
B12	0.0823	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
C1	0.0811	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
C2	1.0638	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
C3	1.0063	Absorbance	600	2020-01-31 13:56:47	P79.xlsx
