Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C5	1.2811	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C6	1.3092	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C7	1.1074	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C8	1.273	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C9	1.2175	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C10	1.3278	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C11	1.429	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C12	0.8539	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D1	0.9321	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D2	1.3417	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D3	1.3237	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D4	1.3892	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D5	1.34	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D6	1.3534	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D7	1.3137	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D8	1.2964	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D9	1.2898	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D10	0.9943	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D11	1.0919	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
D12	0.8638	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E1	0.8874	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E2	1.377	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E3	1.3146	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E4	1.3574	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E5	1.2642	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E6	1.2814	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E7	1.2759	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E8	1.4206	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E9	1.2726	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E10	1.1152	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E11	1.2946	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
E12	0.8472	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F1	0.8999	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F2	1.353	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F3	1.3643	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F4	1.3253	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F5	1.4583	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F6	1.3207	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F7	1.3746	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F8	1.3198	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F9	1.381	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F10	1.3242	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F11	1.4072	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
F12	0.881	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G1	0.9817	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G2	1.4395	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G3	1.3262	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G4	1.3748	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G5	1.3259	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G6	1.3792	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G7	1.3136	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G8	1.2999	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G9	1.366	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G10	1.4163	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G11	1.1019	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
G12	1.1132	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H1	0.7233	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H2	0.8466	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H3	0.8858	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H4	0.9012	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H5	0.8452	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H6	1.1527	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H7	0.8988	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H8	0.9443	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H9	1.2968	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H10	0.8733	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H11	0.9384	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
H12	0.762	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A1	1547	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A2	2504	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A3	2418	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A4	2215	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A5	2208	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A6	2020	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A7	2061	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A8	2201	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A9	2061	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A10	1961	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A11	2509	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A12	1571	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B1	2771	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B2	1253	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B3	1566	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B4	1374	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B5	1470	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B6	1177	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B7	1452	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B8	1289	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B9	1464	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B10	1175	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B11	1319	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
B12	2575	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C1	2802	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C2	1709	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C3	1301	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C4	1255	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C5	1379	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C6	1277	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C7	1406	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C8	1193	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C9	1120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C10	1440	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C11	1264	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
C12	2545	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D1	3050	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D2	1437	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D3	1283	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D4	1236	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D5	1234	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D6	1227	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D7	1254	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D8	1194	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D9	1112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D10	1378	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D11	1528	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
D12	2559	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E1	2692	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E2	1452	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E3	1148	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E4	1525	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E5	1139	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E6	995	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E7	1027	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E8	1263	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E9	1186	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E10	1756	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E11	1177	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
E12	2569	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F1	3042	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F2	1580	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F3	1380	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F4	1266	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F5	2013	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F6	1383	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F7	1304	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F8	1332	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F9	1351	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F10	1268	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F11	1130	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
F12	2571	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G1	3301	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G2	1584	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G3	1296	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G4	1388	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G5	1513	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G6	1443	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G7	1427	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G8	1246	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G9	1445	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G10	1357	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G11	1257	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
G12	898	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H1	1389	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H2	2307	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H3	3009	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H4	2976	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H5	2718	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H6	843	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H7	2995	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H8	3142	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H9	723	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H10	2583	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H11	2794	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
H12	1521	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:22:10	P14_Rs.xlsx
A1	1163	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A2	1801	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A3	1690	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A4	1619	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A5	1535	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A6	1600	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A7	1472	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A8	1638	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A9	1456	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A10	1471	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A11	1822	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A12	1146	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B1	2004	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B2	1373	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B3	1243	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B4	1330	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B5	1300	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B6	1069	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B7	1207	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B8	1171	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B9	1158	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B10	969	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B11	1075	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
B12	1832	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C1	1964	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C2	1401	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C3	1138	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C4	1403	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C5	1165	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C6	1177	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C7	1125	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C8	1213	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C9	1298	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C10	1240	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C11	1086	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
C12	1864	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D1	2190	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D2	1250	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D3	1370	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D4	1213	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D5	1215	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D6	1374	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D7	1223	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D8	1183	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D9	1194	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D10	1715	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D11	1224	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
D12	1881	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E1	1965	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E2	1274	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E3	1139	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E4	1254	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E5	1222	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E6	969	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E7	1184	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E8	1108	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E9	1176	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E10	1317	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E11	1373	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
E12	1909	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F1	2196	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F2	1420	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F3	1257	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F4	1313	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F5	1663	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F6	1402	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F7	1099	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F8	1398	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F9	1294	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F10	1222	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F11	1059	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
F12	1898	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G1	2421	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G2	1366	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G3	1319	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G4	1337	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G5	1498	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G6	1222	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G7	1378	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G8	1342	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G9	1441	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G10	1241	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G11	1013	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
G12	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H1	1055	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H2	1722	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H3	2180	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H4	2208	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H5	1851	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H6	792	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H7	2133	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H8	2285	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H9	789	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H10	1862	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H11	1989	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
H12	1123	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:22:48	P14_Rs.xlsx
A1	0.0816	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A2	0.0827	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A3	0.0808	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A4	0.0817	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A5	0.0818	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A6	0.0831	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A7	0.0827	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A8	0.0824	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A9	0.0829	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A10	0.0832	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A11	0.0819	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
A12	0.0823	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B1	0.0814	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B2	1.2519	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B3	1.3914	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B4	1.1329	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B5	1.2271	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B6	1.2355	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B7	1.2361	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B8	1.1647	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B9	1.1666	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B10	1.2658	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B11	1.3346	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
B12	1.2677	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
C1	0.0814	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
C2	1.1718	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
C3	1.11	Absorbance	600	2020-02-21 17:00:54	P15.xlsx
